Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1997,170,1,686,"H1","TOTAL",1,,,17411,0
1997,170,2,686,"H1","TOTAL",1,,,339708,0
1997,170,1,699,"H1","TOTAL",1,,,59284728,0
1997,170,2,699,"H1","TOTAL",1,,,3289114,0
1997,170,1,702,"H1","TOTAL",1,,,24804448,0
1997,170,2,702,"H1","TOTAL",1,,,5816117,0
1997,170,1,703,"H1","TOTAL",1,,,5361895,0
1997,170,2,703,"H1","TOTAL",1,,,1048620,0
1997,170,1,704,"H1","TOTAL",1,,,4047873,0
1997,170,2,704,"H1","TOTAL",1,,,3850,0
1997,170,1,705,"H1","TOTAL",1,,,8406160,0
1997,170,2,705,"H1","TOTAL",1,,,4206686,0
1997,170,1,711,"H1","TOTAL",1,,,21090880,0
1997,170,2,711,"H1","TOTAL",1,,,3089455,0
1997,170,1,716,"H1","TOTAL",1,,,521505,0
1997,170,2,716,"H1","TOTAL",1,,,106465,0
1997,170,1,724,"H1","TOTAL",1,,,350790976,0
1997,170,2,724,"H1","TOTAL",1,,,149102864,0
1997,170,1,736,"H1","TOTAL",1,,,49842,0
1997,170,2,736,"H1","TOTAL",1,,,7419,0
1997,170,2,740,"H1","TOTAL",1,,,4372002,0
1997,170,1,752,"H1","TOTAL",1,,,204460928,0
1997,170,2,752,"H1","TOTAL",1,,,96188600,0
1997,170,1,757,"H1","TOTAL",1,,,225237936,0
1997,170,2,757,"H1","TOTAL",1,,,64547404,0
1997,170,1,760,"H1","TOTAL",1,,,2038781,0
1997,170,2,760,"H1","TOTAL",1,,,407891,0
1997,170,1,762,"H1","TOTAL",1,,,30919,0
1997,170,1,764,"H1","TOTAL",1,,,21971316,0
1997,170,2,764,"H1","TOTAL",1,,,6960996,0
1997,170,1,772,"H1","TOTAL",1,,,573,0
1997,170,1,776,"H1","TOTAL",1,,,342011,0
1997,170,1,780,"H1","TOTAL",1,,,40461104,0
1997,170,2,780,"H1","TOTAL",1,,,84615008,0
1997,170,1,784,"H1","TOTAL",1,,,286087,0
1997,170,2,784,"H1","TOTAL",1,,,870645,0
1997,170,1,788,"H1","TOTAL",1,,,229130,0
1997,170,1,792,"H1","TOTAL",1,,,8088801,0
1997,170,2,792,"H1","TOTAL",1,,,2552558,0
1997,170,1,795,"H1","TOTAL",1,,,526,0
1997,170,1,796,"H1","TOTAL",1,,,27996,0
1997,170,2,796,"H1","TOTAL",1,,,70972,0
1997,170,1,798,"H1","TOTAL",1,,,7823,0
1997,170,1,804,"H1","TOTAL",1,,,9803043,0
1997,170,2,804,"H1","TOTAL",1,,,4885215,0
1997,170,1,818,"H1","TOTAL",1,,,1281846,0
1997,170,2,818,"H1","TOTAL",1,,,5376123,0
1997,170,1,826,"H1","TOTAL",1,,,270775328,0
1997,170,2,826,"H1","TOTAL",1,,,219210640,0
1997,170,1,834,"H1","TOTAL",1,,,17501,0
1997,170,2,834,"H1","TOTAL",1,,,3694738,0
1997,170,1,842,"H1","TOTAL",1,,,5429896192,0
1997,170,2,842,"H1","TOTAL",1,,,4379280896,0
1997,170,1,849,"H1","TOTAL",1,,,1970526,0
1997,170,2,849,"H1","TOTAL",1,,,35134,0
1997,170,1,854,"H1","TOTAL",1,,,14832436,0
1997,170,1,858,"H1","TOTAL",1,,,18192908,0
1997,170,2,858,"H1","TOTAL",1,,,5491625,0
1997,170,2,860,"H1","TOTAL",1,,,17484,0
1997,170,1,862,"H1","TOTAL",1,,,1599436928,0
1997,170,2,862,"H1","TOTAL",1,,,989750784,0
1997,170,1,876,"H1","TOTAL",1,,,2461,0
1997,170,1,887,"H1","TOTAL",1,,,43140,0
1997,170,2,887,"H1","TOTAL",1,,,2790,0
1997,170,1,891,"H1","TOTAL",1,,,25362,0
1997,170,2,891,"H1","TOTAL",1,,,340265,0
1997,170,1,894,"H1","TOTAL",1,,,11565,0
1997,170,2,894,"H1","TOTAL",1,,,3084,0
1997,170,1,899,"H1","TOTAL",1,,,240979584,0
1997,170,2,899,"H1","TOTAL",1,,,135829440,0
1997,188,1,0,"H1","TOTAL",1,,,4510893568,0
1997,188,2,0,"H1","TOTAL",1,,,3892947968,0
1997,188,1,4,"H1","TOTAL",1,,,453874,0
1997,188,1,8,"H1","TOTAL",1,,,24163,0
1997,188,1,12,"H1","TOTAL",1,,,25844,0
1997,188,2,12,"H1","TOTAL",1,,,142281,0
1997,188,1,28,"H1","TOTAL",1,,,4993,0
1997,188,2,28,"H1","TOTAL",1,,,72709,0
1997,188,1,32,"H1","TOTAL",1,,,32870956,0
1997,188,2,32,"H1","TOTAL",1,,,8492799,0
1997,188,1,36,"H1","TOTAL",1,,,2011646,0
1997,188,2,36,"H1","TOTAL",1,,,4980245,0
1997,188,1,40,"H1","TOTAL",1,,,4734253,0
1997,188,2,40,"H1","TOTAL",1,,,332021,0
1997,188,1,44,"H1","TOTAL",1,,,15194,0
1997,188,2,44,"H1","TOTAL",1,,,1041716,0
1997,188,2,48,"H1","TOTAL",1,,,3000,0
1997,188,1,50,"H1","TOTAL",1,,,48924,0
1997,188,2,50,"H1","TOTAL",1,,,310272,0
1997,188,1,52,"H1","TOTAL",1,,,6627,0
1997,188,2,52,"H1","TOTAL",1,,,1327751,0
1997,188,1,58,"H1","TOTAL",1,,,28743044,0
1997,188,2,58,"H1","TOTAL",1,,,114668944,0
1997,188,1,60,"H1","TOTAL",1,,,238608,0
1997,188,2,60,"H1","TOTAL",1,,,181102,0
1997,188,1,68,"H1","TOTAL",1,,,119410,0
1997,188,2,68,"H1","TOTAL",1,,,1021770,0
1997,188,1,76,"H1","TOTAL",1,,,70987576,0
1997,188,2,76,"H1","TOTAL",1,,,4543555,0
1997,188,1,84,"H1","TOTAL",1,,,868585,0
1997,188,2,84,"H1","TOTAL",1,,,18792850,0
1997,188,1,86,"H1","TOTAL",1,,,44951,0
1997,188,1,100,"H1","TOTAL",1,,,1478246,0
1997,188,2,104,"H1","TOTAL",1,,,6048,0
1997,188,1,112,"H1","TOTAL",1,,,44408,0
1997,188,2,116,"H1","TOTAL",1,,,95000,0
1997,188,1,120,"H1","TOTAL",1,,,21053,0
1997,188,2,120,"H1","TOTAL",1,,,1826088,0
1997,188,1,124,"H1","TOTAL",1,,,66736192,0
1997,188,2,124,"H1","TOTAL",1,,,70847528,0
1997,188,1,136,"H1","TOTAL",1,,,696371,0
1997,188,2,136,"H1","TOTAL",1,,,367335,0
1997,188,1,140,"H1","TOTAL",1,,,28021,0
1997,188,2,140,"H1","TOTAL",1,,,91020,0
1997,188,1,144,"H1","TOTAL",1,,,122009,0
1997,188,2,144,"H1","TOTAL",1,,,2157975,0
1997,188,1,152,"H1","TOTAL",1,,,28099180,0
1997,188,2,152,"H1","TOTAL",1,,,25691820,0
1997,188,1,156,"H1","TOTAL",1,,,42904732,0
1997,188,2,156,"H1","TOTAL",1,,,13277503,0
1997,188,1,170,"H1","TOTAL",1,,,109253824,0
1997,188,2,170,"H1","TOTAL",1,,,30600226,0
1997,188,2,191,"H1","TOTAL",1,,,8698,0
1997,188,1,192,"H1","TOTAL",1,,,353151,0
1997,188,2,192,"H1","TOTAL",1,,,2012204,0
1997,188,2,196,"H1","TOTAL",1,,,10447,0
1997,188,1,203,"H1","TOTAL",1,,,2488766,0
1997,188,2,203,"H1","TOTAL",1,,,1055360,0
1997,188,1,208,"H1","TOTAL",1,,,3955868,0
1997,188,2,208,"H1","TOTAL",1,,,5422148,0
1997,188,1,212,"H1","TOTAL",1,,,65078,0
1997,188,2,212,"H1","TOTAL",1,,,1523915,0
1997,188,1,214,"H1","TOTAL",1,,,5975905,0
1997,188,2,214,"H1","TOTAL",1,,,19969888,0
1997,188,1,218,"H1","TOTAL",1,,,3635413,0
1997,188,2,218,"H1","TOTAL",1,,,10320769,0
1997,188,1,222,"H1","TOTAL",1,,,113125288,0
1997,188,2,222,"H1","TOTAL",1,,,109396728,0
1997,188,2,231,"H1","TOTAL",1,,,45998,0
1997,188,1,246,"H1","TOTAL",1,,,2369883,0
1997,188,2,246,"H1","TOTAL",1,,,21829848,0
1997,188,1,251,"H1","TOTAL",1,,,59133044,0
1997,188,2,251,"H1","TOTAL",1,,,56279160,0
1997,188,1,258,"H1","TOTAL",1,,,529,0
1997,188,2,258,"H1","TOTAL",1,,,47944,0
1997,188,1,266,"H1","TOTAL",1,,,21794,0
1997,188,1,268,"H1","TOTAL",1,,,18300,0
1997,188,1,276,"H1","TOTAL",1,,,112819584,0
1997,188,2,276,"H1","TOTAL",1,,,186382080,0
1997,188,1,292,"H1","TOTAL",1,,,12826,0
1997,188,1,300,"H1","TOTAL",1,,,113558,0
1997,188,2,300,"H1","TOTAL",1,,,547974,0
1997,188,1,320,"H1","TOTAL",1,,,132472544,0
1997,188,2,320,"H1","TOTAL",1,,,150486832,0
1997,188,2,328,"H1","TOTAL",1,,,491789,0
1997,188,1,332,"H1","TOTAL",1,,,14376,0
1997,188,2,332,"H1","TOTAL",1,,,5391654,0
1997,188,1,340,"H1","TOTAL",1,,,25455106,0
1997,188,2,340,"H1","TOTAL",1,,,74315848,0
1997,188,1,344,"H1","TOTAL",1,,,31053212,0
1997,188,2,344,"H1","TOTAL",1,,,46363580,0
1997,188,1,348,"H1","TOTAL",1,,,674544,0
1997,188,2,348,"H1","TOTAL",1,,,83501,0
1997,188,1,352,"H1","TOTAL",1,,,4947,0
1997,188,1,360,"H1","TOTAL",1,,,1951347,0
1997,188,2,360,"H1","TOTAL",1,,,4220922,0
1997,188,1,364,"H1","TOTAL",1,,,92412,0
1997,188,2,368,"H1","TOTAL",1,,,174600,0
1997,188,1,372,"H1","TOTAL",1,,,10746181,0
1997,188,2,372,"H1","TOTAL",1,,,2319199,0
1997,188,1,376,"H1","TOTAL",1,,,23379488,0
1997,188,2,376,"H1","TOTAL",1,,,3980411,0
1997,188,1,381,"H1","TOTAL",1,,,76106352,0
1997,188,2,381,"H1","TOTAL",1,,,124232416,0
1997,188,2,384,"H1","TOTAL",1,,,78644,0
1997,188,1,388,"H1","TOTAL",1,,,32634514,0
1997,188,2,388,"H1","TOTAL",1,,,15646608,0
1997,188,1,392,"H1","TOTAL",1,,,239867248,0
1997,188,2,392,"H1","TOTAL",1,,,34357372,0
1997,188,1,398,"H1","TOTAL",1,,,1118718,0
1997,188,2,400,"H1","TOTAL",1,,,478322,0
1997,188,1,404,"H1","TOTAL",1,,,23146,0
1997,188,2,404,"H1","TOTAL",1,,,1218511,0
1997,188,1,408,"H1","TOTAL",1,,,4235907,0
1997,188,2,408,"H1","TOTAL",1,,,3684860,0
1997,188,1,410,"H1","TOTAL",1,,,72009720,0
1997,188,2,410,"H1","TOTAL",1,,,10535178,0
1997,188,1,414,"H1","TOTAL",1,,,10715,0
1997,188,2,414,"H1","TOTAL",1,,,239069,0
1997,188,2,422,"H1","TOTAL",1,,,168837,0
1997,188,2,450,"H1","TOTAL",1,,,2535,0
1997,188,1,458,"H1","TOTAL",1,,,2349456,0
1997,188,2,458,"H1","TOTAL",1,,,227312,0
1997,188,2,470,"H1","TOTAL",1,,,599,0
1997,188,1,480,"H1","TOTAL",1,,,389213,0
1997,188,2,480,"H1","TOTAL",1,,,1800,0
1997,188,1,484,"H1","TOTAL",1,,,280238528,0
1997,188,2,484,"H1","TOTAL",1,,,73084768,0
1997,188,1,490,"H1","TOTAL",1,,,56408072,0
1997,188,2,490,"H1","TOTAL",1,,,13130369,0
1997,188,2,496,"H1","TOTAL",1,,,18875,0
1997,188,1,504,"H1","TOTAL",1,,,183813,0
1997,188,2,504,"H1","TOTAL",1,,,6737079,0
1997,188,1,508,"H1","TOTAL",1,,,145175,0
1997,188,2,512,"H1","TOTAL",1,,,119134,0
1997,188,1,520,"H1","TOTAL",1,,,1679,0
1997,188,2,524,"H1","TOTAL",1,,,216000,0
1997,188,1,527,"H1","TOTAL",1,,,4831432,0
1997,188,2,527,"H1","TOTAL",1,,,9035,0
1997,188,1,528,"H1","TOTAL",1,,,34240252,0
1997,188,2,528,"H1","TOTAL",1,,,113638840,0
1997,188,1,530,"H1","TOTAL",1,,,1921659,0
1997,188,2,530,"H1","TOTAL",1,,,2427531,0
1997,188,2,533,"H1","TOTAL",1,,,7485982,0
1997,188,1,540,"H1","TOTAL",1,,,3512,0
1997,188,1,554,"H1","TOTAL",1,,,339066,0
1997,188,2,554,"H1","TOTAL",1,,,242007,0
1997,188,1,558,"H1","TOTAL",1,,,27746052,0
1997,188,2,558,"H1","TOTAL",1,,,114239944,0
1997,188,1,579,"H1","TOTAL",1,,,7007658,0
1997,188,2,579,"H1","TOTAL",1,,,2985812,0
1997,188,1,586,"H1","TOTAL",1,,,488627,0
1997,188,2,586,"H1","TOTAL",1,,,20774,0
1997,188,1,591,"H1","TOTAL",1,,,77559128,0
1997,188,2,591,"H1","TOTAL",1,,,117898880,0
1997,188,1,600,"H1","TOTAL",1,,,8692,0
1997,188,2,600,"H1","TOTAL",1,,,150256,0
1997,188,1,604,"H1","TOTAL",1,,,12256126,0
1997,188,2,604,"H1","TOTAL",1,,,14776262,0
1997,188,1,608,"H1","TOTAL",1,,,771002,0
1997,188,2,608,"H1","TOTAL",1,,,984007,0
1997,188,1,616,"H1","TOTAL",1,,,8654064,0
1997,188,2,616,"H1","TOTAL",1,,,3422835,0
1997,188,1,620,"H1","TOTAL",1,,,1838555,0
1997,188,2,620,"H1","TOTAL",1,,,14685217,0
1997,188,1,636,"H1","TOTAL",1,,,17707,0
1997,188,2,636,"H1","TOTAL",1,,,47387,0
1997,188,1,642,"H1","TOTAL",1,,,440133,0
1997,188,2,642,"H1","TOTAL",1,,,198378,0
1997,188,1,643,"H1","TOTAL",1,,,19524616,0
1997,188,2,643,"H1","TOTAL",1,,,18217572,0
1997,188,1,646,"H1","TOTAL",1,,,12000,0
1997,188,2,659,"H1","TOTAL",1,,,57020,0
1997,188,2,662,"H1","TOTAL",1,,,214378,0
1997,188,2,670,"H1","TOTAL",1,,,443861,0
1997,188,1,682,"H1","TOTAL",1,,,31717,0
1997,188,2,682,"H1","TOTAL",1,,,28326,0
1997,188,1,699,"H1","TOTAL",1,,,4117495,0
1997,188,2,699,"H1","TOTAL",1,,,691363,0
1997,188,1,702,"H1","TOTAL",1,,,7509141,0
1997,188,2,702,"H1","TOTAL",1,,,8167673,0
1997,188,1,704,"H1","TOTAL",1,,,92412,0
1997,188,2,704,"H1","TOTAL",1,,,63648,0
1997,188,1,705,"H1","TOTAL",1,,,2815683,0
1997,188,2,705,"H1","TOTAL",1,,,271419,0
1997,188,1,711,"H1","TOTAL",1,,,4896693,0
1997,188,2,711,"H1","TOTAL",1,,,1577260,0
1997,188,1,716,"H1","TOTAL",1,,,15537,0
1997,188,1,724,"H1","TOTAL",1,,,59201240,0
1997,188,2,724,"H1","TOTAL",1,,,66287420,0
1997,188,1,736,"H1","TOTAL",1,,,13246,0
1997,188,2,740,"H1","TOTAL",1,,,901377,0
1997,188,1,752,"H1","TOTAL",1,,,13021261,0
1997,188,2,752,"H1","TOTAL",1,,,57286124,0
1997,188,1,757,"H1","TOTAL",1,,,25130756,0
1997,188,2,757,"H1","TOTAL",1,,,17648228,0
1997,188,1,760,"H1","TOTAL",1,,,27884,0
1997,188,2,760,"H1","TOTAL",1,,,288913,0
1997,188,1,764,"H1","TOTAL",1,,,7751800,0
1997,188,2,764,"H1","TOTAL",1,,,1573542,0
1997,188,1,768,"H1","TOTAL",1,,,6552,0
1997,188,1,780,"H1","TOTAL",1,,,13066080,0
1997,188,2,780,"H1","TOTAL",1,,,3127179,0
1997,188,1,784,"H1","TOTAL",1,,,13169,0
1997,188,2,784,"H1","TOTAL",1,,,339295,0
1997,188,2,788,"H1","TOTAL",1,,,620319,0
1997,188,1,792,"H1","TOTAL",1,,,6461161,0
1997,188,2,792,"H1","TOTAL",1,,,743986,0
1997,188,1,800,"H1","TOTAL",1,,,1788,0
1997,188,1,804,"H1","TOTAL",1,,,3861100,0
1997,188,2,804,"H1","TOTAL",1,,,5685987,0
1997,188,1,818,"H1","TOTAL",1,,,158645,0
1997,188,2,818,"H1","TOTAL",1,,,189057,0
1997,188,1,826,"H1","TOTAL",1,,,47750452,0
1997,188,2,826,"H1","TOTAL",1,,,108279888,0
1997,188,1,842,"H1","TOTAL",1,,,2135442176,0
1997,188,2,842,"H1","TOTAL",1,,,1894256640,0
1997,188,2,849,"H1","TOTAL",1,,,111675,0
1997,188,1,858,"H1","TOTAL",1,,,1739089,0
1997,188,2,858,"H1","TOTAL",1,,,1474529,0
1997,188,1,862,"H1","TOTAL",1,,,284449184,0
1997,188,2,862,"H1","TOTAL",1,,,21819496,0
1997,188,1,891,"H1","TOTAL",1,,,442289,0
1997,188,2,891,"H1","TOTAL",1,,,9500,0
1997,188,2,894,"H1","TOTAL",1,,,36000,0
1997,188,1,899,"H1","TOTAL",1,,,8978630,0
1997,188,2,899,"H1","TOTAL",1,,,1591851,0
1997,191,1,0,"H1","TOTAL",1,,,9122318336,0
1997,191,2,0,"H1","TOTAL",1,,,4340856320,0
1997,191,1,4,"H1","TOTAL",1,,,11194,0
1997,191,2,4,"H1","TOTAL",1,,,23309,0
1997,191,1,8,"H1","TOTAL",1,,,1660866,0
1997,191,2,8,"H1","TOTAL",1,,,5461522,0
1997,191,1,12,"H1","TOTAL",1,,,5245861,0
1997,191,2,12,"H1","TOTAL",1,,,2533705,0
1997,191,2,24,"H1","TOTAL",1,,,33076,0
1997,191,1,31,"H1","TOTAL",1,,,6257,0
1997,191,2,31,"H1","TOTAL",1,,,53637,0
1997,191,1,32,"H1","TOTAL",1,,,18341040,0
1997,191,2,32,"H1","TOTAL",1,,,1010615,0
1997,191,1,36,"H1","TOTAL",1,,,12204834,0
1997,191,2,36,"H1","TOTAL",1,,,5295682,0
1997,191,1,40,"H1","TOTAL",1,,,708837376,0
1997,191,2,40,"H1","TOTAL",1,,,222860464,0
1997,191,1,44,"H1","TOTAL",1,,,26328,0
1997,191,2,44,"H1","TOTAL",1,,,167834,0
1997,191,1,48,"H1","TOTAL",1,,,1529,0
1997,191,2,48,"H1","TOTAL",1,,,350691,0
1997,191,1,50,"H1","TOTAL",1,,,351131,0
1997,191,2,50,"H1","TOTAL",1,,,124758,0
1997,191,1,51,"H1","TOTAL",1,,,24651,0
1997,191,1,58,"H1","TOTAL",1,,,99935032,0
1997,191,2,58,"H1","TOTAL",1,,,38779788,0
1997,191,1,60,"H1","TOTAL",1,,,204946,0
1997,191,1,68,"H1","TOTAL",1,,,14938,0
1997,191,1,70,"H1","TOTAL",1,,,136820752,0
1997,191,2,70,"H1","TOTAL",1,,,648652672,0
1997,191,1,76,"H1","TOTAL",1,,,78872016,0
1997,191,2,76,"H1","TOTAL",1,,,2493133,0
1997,191,2,84,"H1","TOTAL",1,,,60023,0
1997,191,1,92,"H1","TOTAL",1,,,30223,0
1997,191,2,92,"H1","TOTAL",1,,,2932496,0
1997,191,1,96,"H1","TOTAL",1,,,2639,0
1997,191,1,100,"H1","TOTAL",1,,,15982273,0
1997,191,2,100,"H1","TOTAL",1,,,9727134,0
1997,191,1,104,"H1","TOTAL",1,,,2001,0
1997,191,1,112,"H1","TOTAL",1,,,13899968,0
1997,191,2,112,"H1","TOTAL",1,,,12671746,0
1997,191,1,116,"H1","TOTAL",1,,,4035,0
1997,191,1,120,"H1","TOTAL",1,,,85823,0
1997,191,2,120,"H1","TOTAL",1,,,1283917,0
1997,191,1,124,"H1","TOTAL",1,,,48470488,0
1997,191,2,124,"H1","TOTAL",1,,,8521807,0
1997,191,1,136,"H1","TOTAL",1,,,5288335,0
1997,191,1,140,"H1","TOTAL",1,,,5433,0
1997,191,1,144,"H1","TOTAL",1,,,330461,0
1997,191,2,144,"H1","TOTAL",1,,,18770,0
1997,191,1,148,"H1","TOTAL",1,,,1459439,0
1997,191,2,148,"H1","TOTAL",1,,,36910,0
1997,191,1,152,"H1","TOTAL",1,,,2436395,0
1997,191,2,152,"H1","TOTAL",1,,,1093821,0
1997,191,1,156,"H1","TOTAL",1,,,67376464,0
1997,191,2,156,"H1","TOTAL",1,,,8583756,0
1997,191,1,170,"H1","TOTAL",1,,,12690602,0
1997,191,2,170,"H1","TOTAL",1,,,4222807,0
1997,191,1,174,"H1","TOTAL",1,,,6810,0
1997,191,1,178,"H1","TOTAL",1,,,220560,0
1997,191,2,178,"H1","TOTAL",1,,,20024,0
1997,191,1,188,"H1","TOTAL",1,,,934118,0
1997,191,2,188,"H1","TOTAL",1,,,22376,0
1997,191,1,192,"H1","TOTAL",1,,,199631,0
1997,191,2,192,"H1","TOTAL",1,,,113812,0
1997,191,1,196,"H1","TOTAL",1,,,2391611,0
1997,191,2,196,"H1","TOTAL",1,,,2123449,0
1997,191,1,203,"H1","TOTAL",1,,,207620064,0
1997,191,2,203,"H1","TOTAL",1,,,46347572,0
1997,191,2,204,"H1","TOTAL",1,,,53082,0
1997,191,1,208,"H1","TOTAL",1,,,62030124,0
1997,191,2,208,"H1","TOTAL",1,,,5880743,0
1997,191,1,212,"H1","TOTAL",1,,,257632,0
1997,191,2,212,"H1","TOTAL",1,,,83749,0
1997,191,1,218,"H1","TOTAL",1,,,23784436,0
1997,191,2,218,"H1","TOTAL",1,,,3411576,0
1997,191,1,222,"H1","TOTAL",1,,,1420,0
1997,191,2,226,"H1","TOTAL",1,,,10766,0
1997,191,1,231,"H1","TOTAL",1,,,114522,0
1997,191,2,231,"H1","TOTAL",1,,,366273,0
1997,191,2,232,"H1","TOTAL",1,,,11470,0
1997,191,1,233,"H1","TOTAL",1,,,156169,0
1997,191,2,233,"H1","TOTAL",1,,,60273,0
1997,191,1,246,"H1","TOTAL",1,,,31655092,0
1997,191,2,246,"H1","TOTAL",1,,,1511691,0
1997,191,1,251,"H1","TOTAL",1,,,292855168,0
1997,191,2,251,"H1","TOTAL",1,,,79811432,0
1997,191,2,262,"H1","TOTAL",1,,,3010,0
1997,191,2,266,"H1","TOTAL",1,,,27793,0
1997,191,1,268,"H1","TOTAL",1,,,44000,0
1997,191,2,268,"H1","TOTAL",1,,,226655,0
1997,191,1,270,"H1","TOTAL",1,,,38611,0
1997,191,2,270,"H1","TOTAL",1,,,99585,0
1997,191,1,276,"H1","TOTAL",1,,,1840798080,0
1997,191,2,276,"H1","TOTAL",1,,,774611136,0
1997,191,1,288,"H1","TOTAL",1,,,8957832,0
1997,191,2,288,"H1","TOTAL",1,,,69316,0
1997,191,1,292,"H1","TOTAL",1,,,55207,0
1997,191,2,292,"H1","TOTAL",1,,,105286,0
1997,191,1,300,"H1","TOTAL",1,,,22527286,0
1997,191,2,300,"H1","TOTAL",1,,,15316716,0
1997,191,1,304,"H1","TOTAL",1,,,13302,0
1997,191,1,308,"H1","TOTAL",1,,,102729,0
1997,191,2,308,"H1","TOTAL",1,,,4277,0
1997,191,1,320,"H1","TOTAL",1,,,4915156,0
1997,191,2,320,"H1","TOTAL",1,,,60746,0
1997,191,1,324,"H1","TOTAL",1,,,229904,0
1997,191,2,324,"H1","TOTAL",1,,,1523908,0
1997,191,2,328,"H1","TOTAL",1,,,15873,0
1997,191,1,340,"H1","TOTAL",1,,,355202,0
1997,191,2,340,"H1","TOTAL",1,,,45514,0
1997,191,1,344,"H1","TOTAL",1,,,15625315,0
1997,191,2,344,"H1","TOTAL",1,,,2399718,0
1997,191,1,348,"H1","TOTAL",1,,,238461728,0
1997,191,2,348,"H1","TOTAL",1,,,48769848,0
1997,191,1,352,"H1","TOTAL",1,,,903175,0
1997,191,2,352,"H1","TOTAL",1,,,137329,0
1997,191,1,360,"H1","TOTAL",1,,,8090949,0
1997,191,2,360,"H1","TOTAL",1,,,2884926,0
1997,191,1,364,"H1","TOTAL",1,,,11627135,0
1997,191,2,364,"H1","TOTAL",1,,,5657641,0
1997,191,1,368,"H1","TOTAL",1,,,63990616,0
1997,191,1,372,"H1","TOTAL",1,,,42217348,0
1997,191,2,372,"H1","TOTAL",1,,,22195480,0
1997,191,1,376,"H1","TOTAL",1,,,12902733,0
1997,191,2,376,"H1","TOTAL",1,,,3013089,0
1997,191,1,381,"H1","TOTAL",1,,,1724688000,0
1997,191,2,381,"H1","TOTAL",1,,,904882304,0
1997,191,1,384,"H1","TOTAL",1,,,1264032,0
1997,191,2,384,"H1","TOTAL",1,,,12114,0
1997,191,1,388,"H1","TOTAL",1,,,182034,0
1997,191,2,388,"H1","TOTAL",1,,,413624,0
1997,191,1,392,"H1","TOTAL",1,,,139359776,0
1997,191,2,392,"H1","TOTAL",1,,,5853558,0
1997,191,1,398,"H1","TOTAL",1,,,2067157,0
1997,191,2,398,"H1","TOTAL",1,,,881875,0
1997,191,1,400,"H1","TOTAL",1,,,90797,0
1997,191,2,400,"H1","TOTAL",1,,,709100,0
1997,191,1,404,"H1","TOTAL",1,,,123640,0
1997,191,2,404,"H1","TOTAL",1,,,302320,0
1997,191,1,408,"H1","TOTAL",1,,,320823,0
1997,191,1,410,"H1","TOTAL",1,,,69126056,0
1997,191,2,410,"H1","TOTAL",1,,,548086,0
1997,191,1,414,"H1","TOTAL",1,,,13117,0
1997,191,2,414,"H1","TOTAL",1,,,297450,0
1997,191,1,417,"H1","TOTAL",1,,,167661,0
1997,191,1,418,"H1","TOTAL",1,,,69978,0
1997,191,1,422,"H1","TOTAL",1,,,329071,0
1997,191,2,422,"H1","TOTAL",1,,,584000,0
1997,191,1,428,"H1","TOTAL",1,,,1984049,0
1997,191,2,428,"H1","TOTAL",1,,,1664944,0
1997,191,2,430,"H1","TOTAL",1,,,123908560,0
1997,191,1,434,"H1","TOTAL",1,,,133444024,0
1997,191,2,434,"H1","TOTAL",1,,,553371,0
1997,191,1,440,"H1","TOTAL",1,,,30132,0
1997,191,2,440,"H1","TOTAL",1,,,2085155,0
1997,191,1,446,"H1","TOTAL",1,,,14412,0
1997,191,1,450,"H1","TOTAL",1,,,72030,0
1997,191,2,450,"H1","TOTAL",1,,,68940,0
1997,191,1,454,"H1","TOTAL",1,,,5049462,0
1997,191,2,454,"H1","TOTAL",1,,,40612,0
1997,191,1,458,"H1","TOTAL",1,,,16749844,0
1997,191,2,458,"H1","TOTAL",1,,,2519279,0
1997,191,1,466,"H1","TOTAL",1,,,20516,0
1997,191,2,466,"H1","TOTAL",1,,,37119,0
1997,191,1,470,"H1","TOTAL",1,,,6059693,0
1997,191,2,470,"H1","TOTAL",1,,,28371226,0
1997,191,1,478,"H1","TOTAL",1,,,77719,0
1997,191,1,480,"H1","TOTAL",1,,,9157,0
1997,191,1,484,"H1","TOTAL",1,,,4821749,0
1997,191,2,484,"H1","TOTAL",1,,,1194920,0
1997,191,1,490,"H1","TOTAL",1,,,47157828,0
1997,191,2,490,"H1","TOTAL",1,,,1075416,0
1997,191,1,496,"H1","TOTAL",1,,,139050,0
1997,191,2,496,"H1","TOTAL",1,,,2979,0
1997,191,1,498,"H1","TOTAL",1,,,443907,0
1997,191,2,498,"H1","TOTAL",1,,,915331,0
1997,191,1,504,"H1","TOTAL",1,,,18760906,0
1997,191,2,504,"H1","TOTAL",1,,,2110779,0
1997,191,1,508,"H1","TOTAL",1,,,103824,0
1997,191,1,512,"H1","TOTAL",1,,,1980,0
1997,191,2,512,"H1","TOTAL",1,,,11929,0
1997,191,1,520,"H1","TOTAL",1,,,6847,0
1997,191,1,524,"H1","TOTAL",1,,,500482,0
1997,191,2,524,"H1","TOTAL",1,,,8184,0
1997,191,1,528,"H1","TOTAL",1,,,170109152,0
1997,191,2,528,"H1","TOTAL",1,,,61687688,0
1997,191,1,548,"H1","TOTAL",1,,,124277,0
1997,191,1,554,"H1","TOTAL",1,,,1927449,0
1997,191,2,554,"H1","TOTAL",1,,,274510,0
